"Date","Customer.code","Item.code","Units"
"2015-12-06","C5074","I31",0.77
"2015-05-04","C5075","I8",0
"2015-10-22","C5076","I33",4.28
"2015-10-24","C5076","I13",5.5
"2015-02-19","C5077","I33",4.39
"2014-05-22","C5078","I18",15.42
"2014-11-05","C5078","I11",20.04
"2016-05-15","C5079","I7",10.06
"2014-04-14","C508","I10",0.41
"2015-12-29","C5080","I3",0.9
"2015-12-29","C5080","I21",0.26
"2016-01-12","C5080","I29",1.62
"2015-02-14","C5081","I33",3.91
"2016-02-13","C5082","I8",0
"2014-05-11","C5083","I10",2.07
"2014-05-11","C5083","I10",0.13
"2014-10-03","C5083","I11",10.13
"2016-05-08","C5083","I9",6.35
"2015-02-10","C5084","I3",0.9
"2014-09-20","C5085","I13",4.87
"2015-02-01","C5086","I2",0.29
"2014-05-02","C5087","I33",7.12
"2014-08-29","C5087","I10",0.98
"2014-11-12","C5087","I17",3.27
"2015-12-14","C5087","I18",21.14
"2015-12-26","C5087","I10",0.25
"2014-08-23","C5088","I3",1.13
"2014-12-28","C5088","I18",8.35
"2014-12-28","C5088","I31",0.72
"2014-05-17","C5089","I17",0.54
"2014-05-17","C5089","I18",9.48
"2015-08-09","C509","I8",0
"2014-07-23","C5090","I13",5.02
"2014-09-20","C5091","I11",2.04
"2014-09-25","C5091","I11",10.02
"2015-03-17","C5091","I11",5.02
"2015-05-23","C5091","I11",5.02
"2015-11-17","C5091","I7",3.71
"2015-11-17","C5091","I6",0.57
"2015-11-17","C5091","I18",15.24
"2015-11-17","C5091","I17",1.09
"2015-11-17","C5091","I16",1.01
"2014-08-23","C5092","I29",1.31
"2015-07-23","C5093","I8",0
"2015-04-21","C5094","I17",1.26
"2015-04-21","C5094","I16",4.08
"2015-04-21","C5094","I10",2.04
"2015-09-13","C5095","I33",0.55
"2016-07-20","C5096","I33",3.06
"2014-11-16","C5097","I16",1.66
"2015-07-27","C5098","I13",5.83
"2014-09-17","C5099","I7",15.56
"2014-09-17","C5099","I8",0
"2014-09-17","C5099","I7",6.32
"2014-10-26","C51","I33",2.68
"2015-10-13","C510","I11",1.02
"2015-08-19","C5100","I18",30.26
"2015-08-19","C5100","I16",2.78
"2015-08-19","C5100","I17",1.01
"2015-08-19","C5100","I23",0.49
"2015-01-07","C5101","I16",2
"2014-11-22","C5102","I33",1.35
"2014-11-22","C5102","I26",0.6
"2014-12-10","C5102","I31",0.55
"2014-06-22","C5103","I11",12.17
"2014-12-16","C5104","I33",3.54
"2015-10-22","C5105","I19",0
"2014-10-26","C5106","I11",1.07
"2015-05-23","C5107","I8",0
"2014-11-30","C5108","I9",5.2
"2014-11-30","C5108","I9",3.42
"2015-01-27","C5108","I11",5.05
"2015-01-27","C5108","I17",2.85
"2015-08-27","C5108","I7",15.17
"2015-08-27","C5108","I6",3.35
"2015-08-28","C5108","I23",0.4
"2015-02-12","C5109","I33",3.84
"2015-11-24","C511","I13",2.52
"2014-12-23","C5110","I33",4.8
"2015-10-22","C5110","I33",5.01
"2015-10-22","C5110","I16",2.62
"2014-08-26","C5111","I17",0.02
"2016-02-21","C5112","I17",2.81
"2016-02-21","C5112","I21",0.19
"2015-03-25","C5113","I14",1.99
"2015-03-25","C5113","I7",19.94
"2015-03-25","C5113","I9",10.14
"2015-03-25","C5113","I11",1.07
"2015-03-25","C5113","I12",40.75
"2015-12-16","C5114","I12",13.09
"2015-08-03","C5115","I28",0
"2015-09-15","C5115","I20",0
"2015-11-09","C5115","I7",4.44
"2015-11-09","C5115","I6",0.78
"2015-11-16","C5115","I6",0.8
"2015-12-03","C5115","I33",6.45
"2016-01-11","C5115","I7",10.2
"2016-09-14","C5116","I3",0.01
"2016-05-15","C5117","I3",0.25
"2016-09-27","C5118","I2",0.2
"2016-08-15","C5119","I3",1.04
"2015-11-29","C512","I11",20.03
"2016-09-10","C5120","I33",4.66
"2016-09-24","C5121","I3",0.56
"2016-09-24","C5121","I8",0
"2016-09-07","C5122","I19",0
"2016-09-07","C5122","I19",0
"2016-08-04","C5123","I7",3.35
"2016-08-11","C5124","I8",0
"2016-08-04","C5125","I3",0.86
"2014-05-25","C5126","I8",0
"2016-08-18","C5126","I29",2.18
"2015-05-02","C5127","I10",0.99
"2015-02-24","C5128","I3",1.1
"2016-04-20","C5129","I3",0.86
"2015-03-03","C513","I7",4.21
"2015-09-26","C5130","I33",4.67
"2016-01-25","C5131","I13",5.27
"2016-09-22","C5132","I17",1.29
"2016-09-22","C5132","I16",3.23
"2016-09-22","C5132","I10",1.99
"2016-09-22","C5132","I6",1.01
"2014-09-03","C5133","I8",0
"2015-02-23","C5134","I33",6.13
"2015-08-28","C5135","I23",0.48
"2015-08-13","C5136","I3",0.79
"2015-12-28","C5137","I16",1.64
"2015-12-28","C5137","I16",0.38
"2016-08-15","C5138","I8",0
"2016-04-26","C5139","I12",10.24
"2014-12-04","C514","I11",5.01
"2015-10-17","C514","I11",5.02
"2015-10-22","C5140","I7",4.05
"2015-12-13","C5140","I12",13.02
"2015-11-28","C5141","I33",4.3
"2015-11-18","C5142","I18",3.36
"2015-11-18","C5142","I16",1.71
"2015-11-18","C5142","I31",0.65
"2015-08-13","C5143","I12",13.74
"2015-08-13","C5143","I9",5.59
"2015-08-13","C5143","I7",8.17
"2015-08-13","C5143","I11",4
"2015-08-13","C5143","I23",1.3
"2016-09-05","C5143","I11",2.47
"2016-09-05","C5143","I29",1.68
"2014-06-09","C5144","I17",1.04
"2014-10-03","C5144","I17",0.82
"2016-07-18","C5145","I11",5.64
"2014-04-27","C5146","I10",1
"2014-05-21","C5147","I17",0.85
"2014-05-21","C5147","I16",2.65
"2014-06-28","C5148","I17",0.38
"2014-10-16","C5149","I17",0.43
"2015-05-03","C515","I20",0
"2014-04-23","C5150","I10",0.17
"2015-10-22","C5150","I17",0.47
"2014-12-05","C5151","I33",4.3
"2014-12-10","C5151","I31",0.04
"2016-02-17","C5152","I16",0.78
"2016-02-17","C5152","I10",2.01
"2016-02-17","C5152","I17",1.13
"2014-08-09","C5153","I13",3.26
"2014-10-23","C5154","I9",5.15
"2015-11-18","C5155","I3",0.9
"2014-05-10","C5156","I7",18.48
"2014-05-10","C5156","I6",1.92
"2016-02-07","C5157","I17",1.15
"2016-02-07","C5157","I10",7.52
"2014-08-05","C5158","I11",0.9
"2014-08-05","C5158","I33",2.37
"2015-03-21","C5159","I33",1.05
"2016-06-09","C516","I11",1.96
"2016-06-09","C516","I7",30.41
"2016-06-09","C516","I18",6.09
"2016-06-09","C516","I4",54.96
"2016-07-24","C5160","I11",6.08
"2014-10-29","C5161","I16",3.49
"2014-10-29","C5161","I17",1.07
"2014-10-29","C5161","I10",2.01
"2014-10-29","C5161","I33",5
"2015-02-21","C5162","I31",0.45
"2014-12-02","C5163","I33",4.19
"2014-12-02","C5163","I33",3.07
"2014-05-02","C5164","I11",0.96
"2016-04-16","C5165","I8",0
"2015-12-02","C5166","I3",0.93
"2015-03-10","C5167","I10",0.36
"2014-04-26","C5168","I10",0.75
"2015-08-22","C5169","I11",0.5
"2015-11-09","C517","I9",10.43
"2015-11-09","C517","I17",1.75
"2015-03-21","C5170","I13",4.36
"2015-09-28","C5171","I10",1.03
"2015-02-24","C5172","I17",4.9
"2014-10-19","C5173","I10",0.2
"2016-02-13","C5174","I17",2.98
"2016-09-26","C5175","I6",0.51
"2015-07-14","C5176","I33",5.19
"2014-12-05","C5177","I10",0.5
"2015-06-20","C5177","I3",0.25
"2016-04-29","C5178","I19",0
"2015-08-28","C5179","I7",6.74
"2015-11-09","C518","I11",50
"2016-02-13","C5180","I13",4.91
"2016-02-13","C5180","I16",1.14
"2015-08-16","C5181","I8",0
"2015-08-16","C5181","I13",4.39
"2015-08-31","C5181","I13",4.98
"2015-02-14","C5182","I33",1.68
"2015-02-14","C5182","I3",0.93
"2015-02-14","C5182","I21",0.22
"2014-06-10","C5183","I18",15.1
"2014-06-10","C5183","I31",0.54
"2016-07-27","C5183","I11",5.4
"2016-06-07","C5184","I11",0.94
"2015-06-29","C5185","I14",2.07
"2015-11-11","C5186","I7",4.15
"2015-11-11","C5186","I6",0.53
"2014-05-27","C5187","I9",5.25
"2015-11-09","C5188","I7",30.18
"2015-01-20","C5189","I2",0.6
"2014-11-23","C519","I4",47.95
"2014-08-16","C5190","I11",0.42
"2014-08-16","C5190","I7",3.3
"2014-08-16","C5190","I6",0.91
"2015-05-07","C5190","I8",0
"2015-06-25","C5190","I8",0
"2016-09-15","C5191","I33",2.01
"2015-11-21","C5192","I5",27.49
"2014-09-05","C5193","I33",1.16
"2014-09-05","C5193","I26",0.27
"2015-03-31","C5194","I13",5.19
"2014-08-23","C5195","I17",5.06
"2014-07-17","C5196","I23",4.96
"2014-10-21","C5196","I17",1.03
"2014-10-21","C5196","I10",6.56
"2014-10-27","C5197","I12",13.53
"2015-12-12","C5198","I3",0.82
"2015-12-12","C5198","I8",0
"2015-04-30","C5199","I33",5.02
"2015-06-06","C5199","I8",0
"2015-07-09","C5199","I8",0
"2015-09-07","C52","I11",1.23
"2014-10-08","C520","I11",2
"2014-04-10","C5200","I11",4
"2015-07-04","C5201","I33",1.19
"2016-02-01","C5202","I8",0
"2015-06-28","C5203","I13",5.51
"2015-07-05","C5203","I13",5.61
"2015-08-19","C5203","I12",35.07
"2015-08-19","C5203","I17",10.2
"2016-06-12","C5203","I8",0
"2015-11-25","C5204","I8",0
"2015-11-25","C5204","I8",0
"2014-05-02","C5205","I11",1.08
"2014-10-18","C5205","I29",3.39
"2014-10-21","C5205","I3",0.7
"2014-10-21","C5205","I29",3.72
"2015-08-02","C5205","I29",2.62
"2015-08-02","C5205","I33",1.64
"2015-08-02","C5205","I21",0.16
"2015-11-09","C5205","I17",3.34
"2014-06-12","C5206","I3",0.5
"2014-08-06","C5207","I15",3.32
"2014-08-06","C5207","I26",0.28
"2015-11-08","C5207","I18",5.66
"2015-02-19","C5208","I8",0
"2014-04-08","C5209","I11",1
"2014-10-16","C5209","I11",0.54
"2014-10-21","C5209","I11",0.53
"2015-07-16","C5209","I11",0.52
"2015-08-13","C5209","I11",0.53
"2015-11-10","C5209","I11",1
"2015-07-23","C521","I9",4.48
"2015-07-23","C521","I11",3.07
"2014-04-10","C5210","I3",0.61
"2015-04-13","C5211","I8",0
"2015-01-18","C5212","I33",4.38
"2015-11-12","C5213","I7",6.3
"2014-10-03","C5214","I11",7.79
"2016-02-14","C5215","I33",3.65
"2014-07-27","C5216","I7",6.14
"2014-07-27","C5216","I7",6.13
"2016-09-05","C5217","I7",3.03
"2016-09-05","C5217","I7",3.06
"2016-05-06","C5218","I14",2.69
"2014-08-10","C5219","I14",2.66
"2015-02-13","C5219","I14",2.47
"2015-02-13","C5219","I21",0.15
"2014-05-31","C522","I9",6.66
"2016-04-18","C522","I8",0
"2014-11-18","C5220","I16",1.77
"2014-08-24","C5221","I11",9.99
"2015-08-26","C5221","I11",5.01
"2015-11-22","C5221","I7",16.08
"2015-11-23","C5221","I6",4.43
"2016-08-06","C5222","I14",1.65
"2015-01-25","C5223","I8",0
"2015-01-03","C5224","I15",3.47
"2015-01-03","C5224","I21",2.2
"2014-04-14","C5225","I33",1.33
"2014-04-14","C5225","I33",3.1
"2014-04-21","C5225","I3",4.09
"2014-04-21","C5225","I10",0.88
"2014-04-21","C5225","I17",0.8
"2014-04-21","C5225","I15",3.57
"2016-09-14","C5226","I17",15.24
"2014-07-29","C5227","I15",3.35
"2014-07-29","C5227","I10",0.49
"2015-11-13","C5228","I16",1.11
"2015-11-13","C5228","I3",1.09
"2015-12-05","C5228","I12",25.77
"2014-10-03","C5229","I11",20
"2015-02-21","C523","I17",3.85
"2016-05-16","C5230","I16",0.99
"2016-05-16","C5230","I10",1.52
"2014-12-08","C5231","I34",0.33
"2015-11-06","C5232","I11",90
"2015-07-16","C5233","I11",5
"2016-09-26","C5233","I11",5.05
"2014-06-16","C5234","I17",0.95
"2014-09-01","C5234","I20",0
"2014-09-01","C5234","I20",0
"2014-10-24","C5234","I7",7.6
"2015-06-29","C5235","I11",0.5
"2015-09-19","C5236","I11",0.41
"2014-10-17","C5237","I18",32.06
"2014-10-17","C5237","I18",31.92
"2014-10-17","C5237","I18",31.81
"2014-10-17","C5237","I18",32.02
"2014-10-25","C5237","I12",17.95
"2014-10-25","C5237","I26",1.66
"2015-05-25","C5237","I18",22.93
"2015-05-25","C5237","I16",5.1
"2015-05-25","C5237","I17",1.01
"2015-05-25","C5237","I3",0.78
"2015-05-30","C5237","I18",5.72
"2015-05-30","C5237","I3",0.91
"2014-11-20","C5238","I30",2.06
"2014-11-20","C5238","I31",0.14
"2015-05-13","C5239","I8",0
"2015-12-30","C524","I7",2.51
"2015-03-26","C5240","I11",7.03
"2016-06-26","C5240","I3",1.04
"2015-05-06","C5241","I3",1.5
"2015-05-06","C5241","I6",0.8
"2015-12-10","C5242","I11",0.95
"2015-08-03","C5243","I9",10.81
"2016-08-15","C5243","I11",1.05
"2016-07-24","C5244","I3",0.51
"2014-12-13","C5245","I8",0
"2014-12-13","C5245","I8",0
"2014-07-27","C5246","I33",3.91
"2016-04-12","C5247","I18",12.82
"2016-04-27","C5247","I18",9.9
"2016-04-27","C5247","I17",0.72
"2016-04-27","C5247","I31",0.72
"2016-04-27","C5247","I16",1.92
"2014-11-21","C5248","I16",0.86
"2014-11-21","C5248","I17",0.5
"2014-11-21","C5248","I26",0.45
"2015-04-28","C5249","I18",25.81
"2015-04-28","C5249","I16",2.83
"2015-04-28","C5249","I17",1.84
"2016-08-04","C5249","I11",6.01
"2016-05-09","C525","I11",10.11
"2014-12-11","C5250","I10",1
"2015-02-07","C5251","I11",2.36
"2016-04-14","C5251","I15",2.72
"2016-04-14","C5251","I17",1.45
"2015-10-20","C5252","I3",0.52
"2015-10-20","C5252","I21",0.32
"2014-11-11","C5253","I11",1
"2016-07-11","C5253","I11",6.39
"2016-08-07","C5253","I11",6.03
"2014-10-29","C5254","I14",2.05
"2014-04-12","C5255","I3",1.15
"2014-09-25","C5256","I17",0.82
"2014-10-07","C5256","I33",3.85
"2014-10-07","C5256","I16",3.46
"2014-10-07","C5256","I17",2.13
"2015-02-12","C5256","I10",0.96
"2015-06-01","C5257","I7",11.1
"2015-06-01","C5257","I9",3.89
"2015-01-07","C5258","I18",17.98
"2015-07-12","C5258","I11",15.04
"2016-09-10","C5258","I18",8.29
"2016-09-10","C5258","I9",6.52
"2015-11-09","C5259","I3",0.64
"2015-12-30","C526","I11",1
"2015-04-02","C5260","I33",1.22
"2015-06-24","C5260","I17",1.54
"2015-03-21","C5261","I29",3.06
"2015-11-14","C5262","I10",0.6
"2014-12-27","C5263","I16",4.6
"2014-11-11","C5264","I11",0.5
"2014-11-09","C5265","I14",2.09
"2014-11-09","C5265","I14",2.6
"2015-11-04","C5265","I18",9.65
"2014-05-21","C5266","I14",2.5
"2014-05-21","C5266","I33",3.16
"2014-05-21","C5266","I16",2.7
"2014-05-21","C5266","I17",0.61
"2014-05-21","C5266","I10",0.49
"2014-05-21","C5266","I26",0.38
"2014-05-21","C5266","I26",1.43
"2015-02-07","C5266","I33",3.03
"2015-03-26","C5266","I2",0.25
"2015-12-20","C5267","I11",10.02
"2014-04-07","C5268","I11",5.53
"2016-08-21","C5269","I3",0.73
"2014-12-28","C527","I8",0
"2016-05-07","C5270","I8",0
"2014-04-07","C5271","I9",5.73
"2014-04-07","C5271","I9",4.12
"2016-06-13","C5272","I14",2.7
"2016-07-11","C5272","I33",3.84
"2016-07-11","C5272","I18",24.2
"2016-07-11","C5272","I16",6.13
"2015-11-09","C5273","I11",1
"2016-01-25","C5273","I29",3.25
"2015-01-24","C5274","I33",0.45
"2014-05-03","C5275","I34",3.11
"2016-07-18","C5276","I11",4.38
"2016-06-21","C5277","I9",2.13
"2015-02-25","C5278","I8",0
"2015-05-23","C5279","I3",0.66
"2014-11-04","C528","I33",1.09
"2015-05-30","C5280","I9",6.11
"2015-05-30","C5280","I14",3.08
"2015-05-30","C5280","I33",5.9
"2014-11-13","C5281","I12",22.07
"2016-08-06","C5282","I11",4.12
"2014-07-10","C5283","I33",3.58
"2016-07-19","C5284","I11",3.89
"2015-04-07","C5285","I10",0.24
"2016-09-21","C5286","I14",3.7
"2016-06-19","C5287","I17",2.15
"2016-01-14","C5288","I33",3.25
"2015-07-23","C5289","I3",0.45
"2015-01-10","C529","I10",0.97
"2015-01-12","C529","I17",0.02
"2015-11-09","C5290","I14",4.1
"2015-12-29","C5290","I15",3.08
"2016-05-04","C5290","I12",14.16
"2016-05-04","C5290","I9",3.3
"2014-06-17","C5291","I12",25.47
"2016-06-09","C5292","I11",1.99
"2015-05-11","C5293","I12",23.52
"2015-07-05","C5293","I12",8.48
"2014-06-14","C5294","I16",2.5
"2014-06-14","C5294","I10",0.19
"2016-04-17","C5295","I10",0.54
"2015-05-11","C5296","I17",0.93
"2015-05-11","C5296","I16",2.45
"2015-06-13","C5297","I18",15.86
"2015-06-13","C5297","I16",2.75
"2015-06-13","C5297","I3",0.51
"2015-06-13","C5297","I17",0.57
"2015-08-08","C5298","I9",8.61
"2015-12-02","C5299","I3",1.19
"2016-07-13","C5299","I11",6.12
"2016-07-28","C5299","I11",6.12
"2015-05-03","C53","I9",4.24
"2014-11-13","C530","I11",0.82
"2014-11-13","C530","I11",5.03
"2015-04-21","C530","I16",2.21
"2015-04-21","C530","I17",0.5
"2015-04-21","C530","I31",0.62
"2015-08-13","C530","I11",0.52
"2015-08-20","C530","I11",6.99
"2014-05-03","C5300","I33",6.74
"2014-05-03","C5300","I17",1.16
"2014-05-03","C5300","I15",1.45
"2014-10-24","C5301","I8",0
"2014-04-16","C5302","I10",1.95
"2014-04-16","C5302","I17",0.79
"2016-01-27","C5303","I11",10.01
"2015-08-18","C5304","I12",10.56
"2015-07-28","C5305","I12",14.13
"2016-04-27","C5305","I6",0.98
"2016-04-27","C5305","I6",1
"2016-04-27","C5305","I21",0.12
"2016-08-07","C5306","I11",5.04
"2015-11-21","C5307","I3",0.76
"2014-07-19","C5308","I11",10.01
"2014-11-01","C5308","I11",3
"2015-06-13","C5308","I11",4.97
"2015-06-01","C5309","I33",4.61
"2015-02-14","C531","I18",11.85
"2016-06-11","C5310","I16",1.25
"2015-03-25","C5311","I9",4.16
"2015-10-19","C5311","I28",0
"2015-04-21","C5312","I11",1.02
"2014-05-13","C5313","I13",4.22
"2014-05-13","C5313","I13",4.34
"2014-05-13","C5313","I33",3.67
"2014-05-13","C5313","I12",10.45
"2014-10-03","C5314","I11",0.98
"2016-07-23","C5315","I16",2.4
"2015-12-27","C5316","I18",25.73
"2015-12-27","C5316","I15",7.03
"2014-08-06","C5317","I18",30.28
"2014-08-06","C5317","I18",33.38
"2014-08-06","C5317","I15",5.42
"2014-08-06","C5317","I16",3.82
"2014-08-06","C5317","I17",1.6
"2014-08-06","C5317","I31",0.67
"2014-09-14","C5317","I29",3.68
"2014-10-21","C5317","I18",35.64
"2014-12-25","C5317","I18",35.97
"2015-02-07","C5317","I5",14.17
"2015-06-17","C5317","I11",2.01
"2015-07-21","C5317","I7",11.55
"2016-06-13","C5317","I11",4.4
"2015-11-11","C5318","I8",0
"2015-11-11","C5318","I13",3.5
"2016-07-17","C5318","I14",4.1
"2015-12-20","C5319","I3",1.63
"2016-07-07","C5319","I8",0
"2016-07-14","C5319","I11",5.99
"2016-07-31","C5319","I11",5.31
"2016-09-22","C5319","I17",0.5
"2014-08-11","C532","I33",3.26
"2016-05-15","C5320","I8",0
"2016-05-26","C5321","I12",15.35
"2016-06-01","C5321","I16",1.66
"2016-06-01","C5321","I10",3.46
"2016-06-28","C5321","I18",29.02
"2016-06-28","C5321","I18",29.57
"2016-06-28","C5321","I16",5.21
"2016-06-28","C5321","I17",2.29
"2016-06-28","C5321","I31",1.49
"2016-06-28","C5321","I13",4.98
"2014-09-27","C5322","I33",6.36
"2015-01-22","C5323","I16",3.64
"2015-01-22","C5323","I33",3.88
"2015-01-22","C5323","I17",0.7
"2015-02-05","C5323","I31",0.25
"2015-05-30","C5323","I16",4.16
"2015-05-31","C5323","I17",6.03
"2016-06-01","C5324","I16",1.63
"2016-01-14","C5325","I14",3.14
"2015-07-11","C5326","I11",0.08
"2016-06-13","C5326","I8",0
"2014-04-22","C5327","I29",3.18
"2014-10-27","C5327","I16",1.48
"2015-03-08","C5327","I10",1.09
"2014-07-31","C5328","I7",4.45
"2014-07-31","C5328","I7",4.36
"2014-07-31","C5328","I26",1.17
"2016-01-03","C5329","I13",4.89
"2015-06-01","C533","I8",0
"2015-06-27","C5330","I9",6.89
"2015-06-27","C5330","I21",0.41
"2014-04-17","C5331","I19",0
"2014-05-01","C5332","I8",0
"2015-11-18","C5332","I8",0
"2015-12-29","C5332","I17",0.17
"2014-12-10","C5333","I33",4.97
"2015-05-12","C5333","I10",2.08
"2016-04-29","C5333","I6",0.54
"2016-04-29","C5333","I19",0
"2015-11-10","C5334","I33",4.94
"2015-11-10","C5334","I29",2.33
"2015-04-19","C5335","I14",2.12
"2015-04-19","C5335","I12",16.42
"2015-04-23","C5336","I33",3.42
"2015-04-25","C5336","I33",4.67
"2015-04-25","C5337","I7",24.19
"2015-04-25","C5338","I2",0.19
"2014-04-12","C5339","I17",10.56
"2014-04-12","C5339","I15",5.57
"2014-12-25","C534","I6",0.72
"2016-08-04","C5340","I8",0
"2015-12-23","C5341","I10",1.37
"2015-02-02","C5342","I18",30.62
"2015-02-02","C5342","I15",4.51
"2015-11-24","C5343","I6",0.81
"2015-11-24","C5343","I6",0.79
"2014-08-06","C5344","I11",0.51
"2014-08-06","C5344","I33",2.74
"2015-05-27","C5344","I7",4.56
"2016-05-14","C5344","I8",0
"2014-10-03","C5345","I18",35.65
"2014-10-03","C5345","I16",3.02
"2014-10-03","C5345","I17",1.62
"2014-10-03","C5345","I31",0.57
"2014-06-08","C5346","I29",2.47
"2016-06-05","C5346","I8",0
"2015-04-20","C5347","I9",6
"2015-11-01","C5348","I8",0
"2015-07-18","C5349","I7",6.1
"2015-11-13","C535","I11",10
"2014-07-12","C5350","I33",3.32
"2014-10-02","C5351","I18",12.8
"2014-10-02","C5351","I15",2.12
"2015-10-26","C5351","I14",3
"2015-10-26","C5351","I17",1.81
"2014-04-20","C5352","I10",0.66
"2014-12-28","C5352","I31",0.49
"2015-04-21","C5352","I33",5.68
"2015-04-21","C5352","I31",0.04
"2015-05-12","C5352","I12",30.19
"2015-05-12","C5352","I16",4.13
"2015-05-12","C5352","I17",1.02
"2015-05-12","C5352","I10",2.03
"2015-05-14","C5352","I12",26.77
"2015-05-20","C5352","I18",7.93
"2015-05-20","C5352","I18",2.66
"2015-12-02","C5353","I13",3.83
"2014-04-06","C5354","I18",22.9
"2014-04-06","C5354","I15",3
"2015-06-13","C5355","I12",18.13
"2015-06-13","C5355","I33",2.23
"2016-08-28","C5356","I2",0.3
"2015-04-19","C5357","I14",2.05
"2015-07-09","C5357","I9",6.27
"2015-02-07","C5358","I5",12.62
"2016-02-22","C5358","I11",10
"2015-04-21","C5359","I11",1.02
"2015-10-04","C536","I10",0.26
"2015-05-12","C5360","I14",2.78
"2015-11-20","C5361","I10",2.44
"2014-10-01","C5362","I15",4.22
"2014-10-01","C5362","I33",4.91
"2014-10-01","C5362","I17",6.38
"2015-07-09","C5363","I3",0.6
"2015-07-09","C5363","I21",0.02
"2014-11-13","C5364","I10",1.49
"2014-11-13","C5364","I16",2.53
"2015-01-15","C5365","I29",3.62
"2015-04-27","C5366","I10",0.39
"2015-04-27","C5366","I6",0.6
"2015-11-09","C5366","I9",6.34
"2016-07-28","C5367","I6",0.49
"2014-07-24","C5368","I20",0
"2014-07-24","C5368","I12",13.29
"2014-07-24","C5368","I14",1.88
"2014-07-24","C5368","I33",5.32
"2014-07-24","C5368","I10",3.97
"2015-05-11","C5369","I10",2.29
"2015-05-11","C5369","I16",2.06
"2015-05-11","C5369","I17",0.56
"2014-12-09","C537","I11",5.01
"2014-10-03","C5370","I20",0
"2014-10-03","C5370","I20",0
"2014-10-28","C5370","I11",0.52
"2015-11-13","C5371","I16",2.04
"2015-11-13","C5371","I6",0.79
"2015-11-13","C5371","I6",0.79
"2014-07-29","C5372","I11",2.03
"2014-07-29","C5372","I11",8.95
"2014-07-29","C5372","I11",10.01
"2014-07-29","C5372","I11",20
"2014-07-29","C5372","I11",10
"2014-07-29","C5372","I11",5
"2014-07-29","C5372","I11",5
"2014-09-06","C5372","I10",1.03
"2014-11-13","C5372","I11",7.03
"2014-11-29","C5372","I11",1.03
"2015-03-21","C5373","I11",5.13
"2015-11-11","C5373","I11",5.1
"2015-04-28","C5374","I10",1.07
"2014-10-07","C5375","I13",5.05
"2014-10-07","C5375","I33",2.2
"2014-10-07","C5375","I9",6.77
"2014-11-12","C5375","I11",7
"2014-12-13","C5376","I10",0.5
"2016-01-03","C5377","I11",5.01
"2014-05-21","C5378","I18",23.33
"2014-05-21","C5378","I31",0.63
"2014-08-30","C5379","I33",3.3
"2016-01-16","C538","I3",0.86
"2016-01-16","C538","I21",0.12
"2016-08-30","C538","I3",1.19
"2015-06-28","C5380","I8",0
"2014-08-11","C5381","I18",9.47
"2014-08-11","C5381","I26",0.53
"2015-03-07","C5382","I8",0
"2015-05-09","C5383","I3",0.05
"2016-02-18","C5384","I3",1.33
"2016-02-28","C5385","I16",3.75
"2016-02-28","C5385","I17",1.01
"2016-02-28","C5385","I21",0.44
"2015-11-10","C5386","I10",1.09
"2015-11-10","C5386","I17",5.11
"2015-11-10","C5386","I13",4.39
"2015-11-10","C5386","I33",5.32
"2016-06-19","C5387","I14",2.41
"2016-04-16","C5388","I12",43.03
"2016-04-24","C5388","I12",41.42
"2015-04-08","C5389","I13",4.89
"2015-08-19","C5389","I18",15.98
"2015-10-24","C5389","I33",3.93
"2014-11-21","C539","I13",4.9
"2016-09-04","C5390","I33",5.19
"2014-09-21","C5391","I10",1.47
"2014-10-30","C5391","I18",10.76
"2014-10-30","C5391","I17",0.89
"2014-10-30","C5391","I31",0.51
"2014-05-18","C5392","I33",1.37
"2016-08-20","C5393","I18",12.32
"2016-08-20","C5393","I15",1.84
"2016-05-23","C5394","I16",2.9
"2014-08-27","C5395","I15",4.45
"2014-08-27","C5395","I18",13.77
"2015-02-21","C5396","I16",3.97
"2015-02-21","C5396","I10",2.04
"2015-03-05","C5396","I10",10.05
"2016-02-24","C5397","I17",4.02
"2014-09-16","C5398","I8",0
"2014-10-06","C5398","I11",35
"2014-10-16","C5398","I13",4.84
"2014-12-23","C5399","I17",0.59
"2015-05-05","C5399","I3",1.11
"2014-11-20","C54","I11",11.15
"2015-10-08","C540","I29",4.26
"2016-01-21","C540","I29",4.06
"2016-01-23","C540","I29",4.03
"2016-07-24","C540","I15",8.14
"2016-07-24","C540","I17",2.89
"2016-07-26","C540","I17",2.13
"2015-01-25","C5400","I8",0
"2015-02-08","C5400","I29",2.62
"2016-04-14","C5401","I11",2.68
"2015-09-19","C5402","I10",0.54
"2014-04-19","C5403","I17",1.04
"2014-04-19","C5403","I10",3.81
"2014-04-19","C5403","I33",3.02
"2015-03-21","C5404","I12",37.73
"2015-03-21","C5404","I14",2.08
"2014-05-02","C5405","I11",5
"2016-07-12","C5406","I17",1.38
"2016-07-12","C5406","I10",6.72
"2016-07-12","C5406","I10",0.33
"2015-03-24","C5407","I8",0
"2015-03-24","C5407","I12",16.2
"2015-03-24","C5407","I14",2.34
"2015-03-28","C5408","I3",0.8
"2015-03-28","C5408","I21",0.14
"2015-04-05","C5408","I17",1.1
"2015-05-04","C5409","I11",2
"2015-05-30","C5409","I11",1.98
"2016-01-20","C5409","I11",0.5
"2016-01-20","C5409","I11",0.51
"2016-02-10","C5409","I11",0.51
"2016-02-10","C5409","I11",0.51
